listing_id,avg_sentiment,n_reviews_sampled
1373329833543958047,0.9813,1
1373365349606851719,0.6538,1
1373367108092142876,0.864575,4
1373421081814340382,0.9718,1
1373428999876073001,0.4787,2
1373735343287950283,0.6354666666666667,3
1373766628137662656,0.3284,1
1373777658598978801,0.4636,4
1373786621751927831,0.0,2
1373815999535616510,0.4441888888888889,9
1373818900034646721,0.3977333333333333,3
1373847773280149939,0.9641,1
1373852484390373282,0.29895000000000005,2
1373854161914258727,0.3938,2
1373865946089971073,0.0,1
1373882688424172968,-0.9184,1
1373933506675808648,0.0,1
1373954362650117435,0.4404,1
1373975366718702791,0.8242,2
1374021603710429550,0.0874111111111111,9
1374034362610705725,0.08449999999999998,3
1374107589434833128,0.9293750000000001,4
1374111769756017371,0.135,4
1374119959264908426,0.7783,1
1374152851700416802,0.9879,1
1374172117363618655,0.5109166666666667,6
1374485149847467559,0.9469,1
1374509611383363134,0.9458,1
1374522014891675603,0.8957,1
1374529083757288203,0.7729666666666667,3
1374538388435917999,0.28396666666666665,3
1374546496708579290,0.10055,2
1374594243465124410,0.9686,1
1374595574994072284,0.379,3
1374603474151806209,0.5462,3
1374611231754692173,0.7777,1
1374621830359539587,0.339025,4
1374623910471825713,0.961275,4
1374626118804624974,0.9589,1
1374638169659584560,0.5735166666666667,6
1374641603826082377,0.9879,1
1374662212084973305,0.7111333333333333,3
1374680362510517434,0.6352166666666667,6
1374724313404864773,0.94585,2
1374775599411538688,-0.9153,1
1374791053461340029,0.3163714285714286,7
1374796642123503997,0.9642,1
1374815659231723565,0.53365,2
1374818639975969184,0.34368,5
1374830381250926823,0.29773333333333335,3
1374835924599429131,0.03593333333333334,3
1374900504838582460,0.9825,1
1375023262991103648,0.8587,2
1375213630929905141,0.8330500000000001,2
1375276671428383034,0.0,1
1375292948254931187,0.0,1
1375309729085404693,0.8999,1
1375310604782854269,0.8974,1
1375328478512788884,0.5347666666666667,3
1375396017630104153,0.9161666666666667,6
1375411829860322001,-0.00830000000000001,3
1375430096296479481,0.285175,4
1375437096150085266,0.8645875,8
1375455333001752979,0.7947500000000001,2
1375559360161498001,0.4019,1
1375674648735799239,0.7783,1
1375873135991991441,0.0516,1
1375878394873484017,0.34878,5
1375911039514543060,0.7504,2
1375926270004175241,0.9707,2
1375940436678290585,0.881875,4
1375940986969078483,0.7212333333333333,3
1375945600862371397,0.6039,3
1375966184422641348,0.9677,1
1375974635740066391,0.5667,2
1375987489487867697,0.42415,2
1375996708957165922,0.5890384615384615,13
1376007610252519859,0.0,1
1376035231417450263,0.5719,1
1376066194865849191,0.93,1
1376069317411116476,0.35751818181818185,11
1376081317609068697,0.6448,13
1376081415677659916,0.13747692307692308,13
1376138838691676778,-0.03235000000000002,4
1376142586071620326,0.436225,4
1376151945027318081,0.0,1
1376157635857698934,0.8568,4
1376175932752701071,0.9894,1
1376245309600793383,0.3809555555555556,9
1376291775482591713,0.6035833333333334,6
1376297271387501397,0.179025,4
1376305717966350532,0.3592,2
1376466799569490819,0.342,22
1376466799602537711,0.37492000000000003,5
1376467033648096786,0.2783454545454545,11
1376467050667432479,0.29756,5
1376496500426532645,0.9156,1
1376505082613097432,0.4137888888888889,45
1376505085040510535,0.4133411764705882,17
1376505327616680389,0.5600799999999999,5
1376582898738184540,0.2023,1
1376586161898588725,0.32085714285714284,7
1376588634762338463,0.9764,1
1376610308420344588,0.8385999999999999,5
1376635748150364148,0.3952071428571428,28
1376662960272340782,0.4567,2
1376665267372055051,0.9237,2
1376666309587708125,0.500375,4
1376672436851774204,-0.0024000000000000132,2
1376679869251315227,0.9541,1
1376686449614493459,0.8661125000000001,8
1376718700499863706,0.4404,1
1376724963637041584,0.7717,1
1376779718291242081,0.76395,2
1376863285192507076,0.5164799999999999,5
1376866103449690322,0.9422,1
1376893829626964982,-0.4754,2
1377044432051373511,0.6044,2
1377113495392354598,0.7715000000000001,6
1377259732595527583,0.7236833333333333,12
1377300033761954651,0.0,1
1377341861087425460,0.5895333333333334,3
1377413577452613167,0.48655,4
1377439394618759114,0.14985,4
1377446347640259615,0.919325,4
1377451325338787589,0.9336666666666668,6
1377465555650768930,0.6232000000000001,3
1377468312623701084,0.652,4
1377487082345525890,0.5994,1
1377516791694869786,0.2758333333333333,3
1377576224429491247,0.8149000000000001,3
1377582545969006063,0.18407142857142858,7
1377591539388835451,0.8425333333333334,3
1377596384298087409,0.0,1
1377645177951994038,0.9412,1
1377780743319793667,0.690575,4
1377843052899818812,0.7712,1
1377854295212225803,0.2006,1
1378002545675915891,0.6167100000000001,10
1378065073320418552,0.68565,4
1378102996454435181,0.8678,1
1378161893921217942,0.952,1
1378167289966803542,0.79105,2
1378209497970639833,0.5262142857142857,7
1378249114007904022,0.9881,1
1378263945254560799,0.9274,1
1378302459577176902,0.9371,1
1378323170983405072,0.5954625,8
1378325543647789972,0.4079,3
1378335428861761599,0.9139333333333334,3
1378382251660887593,0.8301833333333334,6
1378402113676074131,0.765,1
1378421227972237797,0.8225,1
1378423562052619802,0.46950000000000003,3
1378445447350128347,0.7845,1
1378465845320374496,0.0,1
1378479063575874425,0.527225,4
1378493495388642392,0.9378,2
1378495895529481224,0.4215,1
1378511903021224844,0.9908,1
1378543191937248499,0.9768,2
1378573186041333650,0.8809,2
1378768714918961909,0.9366,3
1378823551782596613,0.9387,1
1378840624121265364,0.464025,4
1378861388988432079,0.92835,2
1378871181152632023,0.5288333333333334,3
1378883361407476907,0.0,1
1378896585136545445,-0.05990000000000001,5
1378903836541404117,0.3194666666666667,3
1378914419973782373,-0.06126,5
1378970081464193155,0.9894,1
1378986362592768094,0.6705,1
1378988387389772230,0.5994,1
1379014641624601310,0.9565,1
1379020078043420681,0.5994,1
1379077274733980441,0.33326,5
1379083892278436181,0.0,1
1379113332956110689,0.68568,5
1379175278146873681,0.0,1
1379184288327388495,0.9557,1
1379204003701816567,0.8934500000000001,4
1379253225806309438,0.9801,1
1379544613561880881,0.862025,4
1379603101312039736,0.3612,1
1379606539863634624,0.3989,1
1379609545569598071,0.9096,2
1379614280746573954,0.0,1
1379626983404070122,0.9097,1
1379642635188565712,0.7717,1
1379642643710578052,0.24616000000000002,5
1379656705601971585,0.41805000000000003,8
1379673930198515211,0.0,1
1379679083943323388,0.3553,1
1379731749300482481,0.8852,2
1379733093734502850,0.77965,2
1379743246193760075,0.5367615384615385,13
1379752772236035805,0.731,4
1379768812789383216,0.9284,1
1379779285707822830,0.17,2
1379779670351867171,0.7543833333333333,6
1379780503401934883,0.4025,5
1379784101992465104,0.6048666666666667,6
1379785444353518825,-0.048600000000000004,3
1379786664615660412,0.8321000000000001,3
1379836764346446714,0.53474,5
1379894767958706132,0.3451,2
1379896505715409154,0.9432,1
1379923972846910746,0.9286,1
1379926262556029582,0.0,2
1379945466183544772,0.43321111111111116,9
1379953894193630211,-0.20545999999999998,5
1379959031508036756,0.9589,1
1379981468707861636,0.8779,1
1380215243480111244,0.9545,2
1380248344124577030,0.9588,1
1380256811494443942,-0.5423,1
1380307447956215370,0.6249,1
1380324241606449508,0.8826499999999999,2
1380324424322815787,0.4511,8
1380326776233509316,0.33149999999999996,3
1380336181707985809,0.7347833333333332,12
1380341521845459949,0.6453333333333333,3
1380347388340290999,0.6127,7
1380349115482041951,0.5675222222222222,9
1380351403244996377,0.46912857142857145,7
1380352787076703671,0.9541,1
1380354951445599512,0.8173333333333334,6
1380358274262875346,0.6683166666666667,6
1380477909388817331,0.9552,1
1380492465315196821,-0.5424,1
1380527442350264611,0.5537333333333333,3
1380556969440292715,0.7887142857142857,7
1380560022356150136,0.8360333333333333,3
1380585779581358268,0.72918,5
1380648472014589720,0.9024333333333333,3
1380684556763328505,0.84555,2
1380700216124988625,0.84125,2
1380777786137463721,0.6421250000000001,4
1380880603510866751,0.6680200000000001,5
1380882249176853315,0.944,1
1380922671328401823,0.52972,5
1380995090055852841,0.9263,2
1381155104348183907,0.0,1
1381223682842359129,0.9906,1
1381271468216065537,0.4792714285714285,7
1381278803201363581,0.88625,4
1381335291530893589,0.9633,1
1381339261972164983,0.9072,1
1381346123680762022,0.928675,4
1381376226853028602,0.0,1
1381469884250677634,0.3134,1
1381690642245996120,0.4404,1
1381783035599894063,0.7351,1
1381803636148618439,0.96146,5
1381814400610336490,0.953,1
1381847720810877121,0.9081,1
1381851157041203398,-0.0516,1
1381877952672516018,0.9155,2
1381889615528353116,0.96645,2
1381929708283646314,0.70445,2
1381929878607096462,0.2599,1
1381944222211521801,0.9117,1
1381955397557701099,0.7277999999999999,3
1381964405481242139,0.6508666666666666,3
1382054124028398676,0.81174,5
1382111923083038116,0.13816,5
1382211716684198943,0.67036,5
1382482513353985223,0.7574,1
1382498492128247318,0.11288000000000001,5
1382553100236014189,0.7241,2
1382631948056315878,0.46796,5
1382634577595478594,0.34466666666666673,3
1382636601040392696,0.27402,5
1382658882830652021,0.468325,4
1382681645317226049,0.7843333333333332,3
1382685921862689154,0.7436,2
1382728201298833243,0.66668,10
1382764975122927305,0.8045,2
1382788457235304875,0.6808,1
1382818495180828406,0.5473166666666667,6
1382863151599053989,0.6411,4
1382927635889715220,0.9159,1
1382958346612908185,0.9392499999999999,2
1383105826621864104,0.8126,1
1383114649208847596,0.80345,2
1383138293496782415,0.8293,1
1383198427654078150,0.92375,4
1383210174929219350,0.906,1
1383213353689363118,0.935,3
1383260697915244178,0.525775,4
1383283385393610354,0.6344,1
1383294616039280538,0.4588,1
1383406552678207969,0.0,1
1383416099809928966,0.9515,1
1383441944337951352,0.5106,1
1383506838878073386,0.9664,1
1383544079404594066,0.765,1
1383549890063295194,0.605575,4
1383582591161470818,0.4754,1
1383582838861120669,0.9422,1
1383631668205624678,0.9599166666666666,6
1383732815574592299,0.9493333333333333,3
1383828801416467804,0.8134833333333334,6
1383834735710128639,0.2607,2
1383866270856096717,0.9442666666666667,3
1383868891547720803,0.654,3
1383918051862344632,0.0,2
1383919777976001570,-0.128,1
1383950797180994100,0.8489,3
1383984574737212793,0.7902,4
1383987278616824907,0.9176666666666667,3
1384008228890429000,0.19185,4
1384033363491983579,0.9702,1
1384033589311102776,0.8962,2
1384053676987684067,0.4759666666666667,3
1384062222965832131,0.77426,5
1384067965138052977,0.5687,5
1384075012743962344,0.5106,1
1384088654258318615,0.8074,1
1384095910351164987,0.88,3
1384100082002663726,0.414575,4
1384104583463882387,0.45135000000000003,4
1384155861196923845,0.33755,6
1384167881193922029,0.76525,2
1384218738943385265,0.44845,2
1384231306550146717,0.6712,4
1384247077542261777,0.84935,4
1384266030207739294,0.556475,4
1384271132519144131,0.4283,4
1384285303351089872,-0.148,2
1384286809828105885,0.6187,3
1384289189493265515,0.5105999999999999,8
1384604711119085507,0.9895,1
1384656022845156063,0.9101999999999999,2
1384658733011649498,0.6028,2
1384676098581480508,0.6908,1
1384680039310400609,-0.4767,1
1384685291737448175,0.7241,11
1384699174838949799,0.12160000000000001,5
1384733919898681770,0.9713,1
1384787612782089685,0.0,1
1384811870668527117,0.9695,3
1384821247658052574,0.5732352941176471,17
1384821358671301209,0.44458095238095235,21
1384821452263848731,0.48206875,16
1384821550133888678,0.38532500000000003,4
1384821641810488340,0.7012999999999999,3
1384821744436926906,0.6559714285714285,7
1384821851080958907,0.497475,4
1384822747035259678,0.5054,8
1384824994146570205,0.6980999999999999,2
1384827536393464395,0.5870142857142857,7
1384847574175482840,0.6389,2
1384850859102810497,0.7122333333333334,3
1384856372105866629,0.7233,1
1384861754563806902,0.834825,4
1384867013987609628,0.30879999999999996,2
1384874975177450642,0.4063,2
1384920511437718434,-0.0004333333333333596,3
1384969335617777048,0.9761,1
1385058630705163235,0.49979999999999997,2
1385080763319180486,0.9953,1
1385293065123445167,0.9081,1
1385296516136029542,0.0542,2
1385306167943759245,0.9741,1
1385338402789774347,0.9915,1
1385356919525220410,-0.8439,1
1385356974707227974,0.7901,1
1385394419976963319,0.0,1
1385399177525462728,0.89835,2
1385404751966064173,0.9506,1
1385415289225155217,0.4705,2
1385425078067159224,0.7690666666666667,3
1385444121785268562,0.47365,2
1385462257589128084,0.0,1
1385465483704765593,0.6901,1
1385472512546151005,0.88285,8
1385480762043766844,0.32302,5
1385480969965896980,0.9462999999999999,2
1385486906801725230,0.44785,2
1385492120084469276,0.9129,1
1385528186679029869,0.659,1
1385528664037739963,0.886,1
1385528942850584043,0.2023,1
1385529040854957061,0.7709,2
1385546648500706563,0.8909333333333334,3
1385555174271110681,-0.4767,1
1385624270133967321,0.5791999999999999,4
1385648637438296847,0.37515,2
1385688535708138299,0.9811,2
1385723670826980696,0.8504,2
1385743961962835986,0.9491,2
1385763816439804376,0.9155,1
1385959725619264907,0.25194444444444447,9
1386047130389150023,-0.6167,1
1386072821895071590,0.34,1
1386093528193826745,-0.05862500000000001,4
1386110281593742101,0.8173,1
1386110913989075190,0.9450000000000001,2
1386156177516278854,0.0,1
1386158055799648767,0.7625333333333333,3
1386258584611004602,0.46858000000000005,5
1386276927236652088,0.76675,4
1386282264182996142,0.08367777777777778,9
1386300107389752419,0.5010375,8
1386308227933523104,0.7907000000000001,3
1386323039510583240,0.0,1
1386393680937213536,0.158425,4
1386428567937813005,0.7249,2
1386434299691893953,0.0,1
1386486908600421726,0.8800333333333333,3
1386498521122252932,0.9547,1
1386562436329343639,0.9422,1
1386840884087981292,-0.03905,2
1386853117121207677,0.8811,2
1386879240674010700,0.621175,4
1386879336067619337,0.778,3
1386884430347772917,0.70275,2
1386919068947463409,0.2617666666666667,3
1386926757261823207,0.9735,1
1386936201274028991,0.3243333333333333,3
1386953282418976433,0.875575,4
1386954617021798186,0.641025,4
1386993988639810821,0.2844,3
1387011146973572606,0.6453,1
1387044508871141471,0.7822,5
1387047141591560905,0.74282,5
1387056612171060563,0.8807,1
1387082554644633496,0.9109,2
1387101231791332384,0.7323999999999999,4
1387112821878102742,0.7783,1
1387170145614294548,0.435175,4
1387210312162207558,0.5552428571428571,7
1387217534832488633,0.5393166666666667,6
1387283124280412808,0.08695,4
1387291141147295237,0.0,1
1387502555581965394,0.765,1
1387539608087319035,0.9628,1
1387541839764229113,-0.8217,1
1387643428718061336,0.942,1
1387656456105491577,0.8406,2
1387679067411615434,0.6653166666666667,12
1387693207650572284,0.0,1
1387703662521708208,0.9914,1
1387756497062341809,0.981,1
1387757002815613863,0.6824285714285715,7
1387798535816125804,0.9694,1
1387841866640273697,0.9446,3
1387847444187255482,0.6457,3
1387852454854643322,0.9412,1
1387870820940280356,0.5377875000000001,8
1387904707402997494,0.6588,1
1388087615805188029,0.71224,5
1388299864418965041,0.44845,2
1388301540678725157,-0.865,1
1388326834430716885,0.5081,3
1388425485708361712,-0.4767,1
1388450074323796217,0.8656153846153847,13
1388450336590446930,0.986,1
1388527305071467186,0.8626999999999999,3
1388553289823909879,0.6249,1
1388581958348681365,0.5742777777777778,9
1388933985954370334,0.8204,1
1388968937260281116,0.8388249999999999,8
1388990628086806800,0.9795,1
1388996076559785148,0.94,2
1389008123046849844,0.27256250000000004,8
1389062588550258448,0.8520000000000001,2
1389081363451431782,0.4404,1
1389164264807291420,0.0,1
1389164379104958816,0.8817,1
1389167826538084280,0.4787,2
1389178323808364972,0.6228,6
1389192011658840346,0.613175,4
1389250089515015604,0.8225,1
1389269934159507129,0.9778333333333333,3
1389291626887488431,0.3769,4
1389303382122016176,0.8038666666666666,6
1389306015335295065,0.4987,7
1389314621411153195,0.31035,2
1389318678780643017,0.5152,3
1389368818596853467,0.0,1
1389432509257998287,0.6866833333333333,6
1389649141690481940,0.63495,2
1389656851552474575,0.0,1
1389684509975897247,0.991,2
1389864064373841796,0.6937,4
1389883641146730852,0.1806,2
1389885314165186524,0.0,1
1389888585182724969,0.89575,2
1389892873768046972,0.8964666666666666,3
1389936309944453182,0.577225,4
1389960207310525587,0.93205,2
1389961975285755670,0.5750333333333333,3
1390064625893020517,0.71818,5
1390070746599306311,0.93695,2
1390088419737988980,0.002866666666666684,3
1390249468100961536,0.7870333333333334,3
1390350945421743714,0.6711333333333332,6
1390368709267205170,-0.4404,1
1390377834454193539,0.8716,1
1390387821143885937,0.0,1
1390435423271653760,0.5279857142857143,7
1390468998363443043,0.8649333333333334,3
1390500488066726209,0.9485666666666667,3
1390523747969852974,-0.428,1
1390523865684426123,0.6588,1
1390524136569179352,0.765,1
1390524234347980910,0.8122,1
1390547961553304905,0.0,1
1390555331499998255,0.8718,1
1390555791619351860,0.5569000000000001,9
1390603362838964141,0.8411,3
1390604093183919774,0.81045,2
1390619329339546932,0.3182,1
1390630378001894880,0.9906,1
1390664234607376871,0.8316666666666667,3
1390678497795540245,0.54114,5
1390697329024468539,0.9617,1
1390727990956531267,0.9564,1
1390728686728360359,0.9793,1
1390744583438247755,0.9007999999999999,3
1390779103425250549,0.6383666666666666,3
1390809502024931473,0.1293,5
1391007274952659962,0.5244,1
1391051841690582803,0.9247000000000001,2
1391111414847992809,0.8801399999999999,5
1391160800250728188,0.9703,1
1391175278400091145,0.9607,2
1391198355001841887,0.981,1
1391211866538128577,-0.296,1
1391218965398735624,0.9355,1
1391238347992862057,0.90005,2
1391257349976398336,0.7774,7
1391269449077208807,0.5403090909090909,11
1391283424286687993,0.9604,2
1391305062903793405,0.0,1
1391307774818388413,0.7958000000000001,2
1391377249190763926,-0.03760000000000002,2
1391405190433638158,0.0906,1
1391427494129251460,0.71164,5
1391432903294401150,0.9719,1
1391448280060520567,0.96515,2
1391449301797918568,0.8887,2
1391504065334107614,0.869175,4
1391854247079870275,0.9787,1
1391860345326612584,0.11304999999999998,2
1391860529055508599,0.9514,1
1391898150158585528,0.942925,4
1391928312811697078,0.6086,5
1391991696987431852,0.4215,1
1392007398713361684,0.7878333333333334,3
1392017382639987471,0.7706818181818182,11
1392065571203200628,0.40527142857142856,7
1392077005570254426,0.6202,7
1392080043111383754,0.586875,4
1392102814028862002,0.3502,3
1392145703668600071,0.9571000000000001,2
1392156536570438730,0.9849,1
1392228161046043958,0.9079,1
1392234438329428066,0.33182222222222224,9
1392432545114069953,0.8751909090909091,11
1392472441859631358,0.8176,1
1392483239042047900,0.3216333333333334,3
1392516712282805386,0.6908,1
1392563627144511395,0.6249,1
1392580697570146184,0.9414,1
1392607382399397215,0.90445,2
1392691496824630300,0.49445,8
1392776224899046375,0.9917,1
1392779851815207787,0.61375,10
1392786224371432775,0.5504333333333333,3
1392798216756916628,-0.128,1
1392802463745140811,0.2356,3
1392810645343632963,0.6908,1
1392818773811886029,0.8276916666666666,12
1392854605208184794,0.59729,10
1392856270622933396,0.8658,1
1392856948547244622,0.9500500000000001,2
1392865375906519572,0.90005,2
1392908188480219495,0.6519428571428572,7
1392933417223961906,0.41614999999999996,2
1392956468706935387,0.37773,10
1392970342627636966,0.7019857142857143,7
1392981881844648395,0.9839,1
1392982707197961188,0.6071571428571428,7
1392991982008569105,0.5728142857142856,7
1393002640493801785,0.4396583333333333,12
1393017933224507416,0.97455,2
1393231871345112763,0.745675,4
1393251554898601497,0.9058,1
1393297841574379549,0.5538,3
1393315971091496785,0.20742000000000002,5
1393324650289258467,0.0,1
1393346869720018802,0.9861,1
1393425725532304697,0.25053333333333333,3
1393473672895055406,0.9497,1
1393538474834279219,0.7409250000000001,4
1393555159210780909,0.817225,4
1393559918504278449,0.9780500000000001,2
1393568626673233524,0.8658,1
1393568952742737222,0.7329000000000001,2
1393587089391956382,0.8143,1
1393587480291402776,0.15494999999999998,4
1393651010273963869,0.9077,2
1393745333404034583,0.0,1
1393753199030139510,-0.4588,1
1393867266343284083,0.8522,3
1394047208962916465,-0.9485,1
1394049149925031393,0.4329,2
1394061069788240297,0.7763666666666666,3
1394107426160186101,0.9314333333333332,3
1394115956986212264,0.717,2
1394124781489960714,0.945,1
1394138765387551263,0.7321333333333334,3
1394146270893278099,0.9846,1
1394162370701049717,0.85665,2
1394170933940572833,0.891075,8
1394198901549888834,0.77608,5
1394207256270498500,0.948,3
1394211787558669758,0.39256,10
1394212466276037072,0.9084,2
1394218590115776833,0.9526714285714286,7
1394223437181912562,0.40546,10
1394224581589122200,0.48595,10
1394225727589718647,0.6256,5
1394238762723697987,0.37895,2
1394261184615816014,0.8877,2
1394263378415413595,0.98845,2
1394274693880179459,0.67135,2
1394307128227162835,0.21234999999999998,2
1394329392728443504,0.9693,2
1394340197156010067,0.7574,1
1394360915923975061,0.9116666666666667,3
1394369240097336199,0.5852333333333334,6
1394375659525914816,0.7053818181818182,11
1394381973178244380,0.8607333333333332,3
1394383222147098205,0.9902,1
1394396490929277971,0.0,1
1394408644967232400,0.6249,1
1394413545733611043,0.35883333333333334,9
1394652955798806667,0.208325,4
1394675565183068475,0.9199714285714286,7
1394716632408749328,0.47945,2
1394754662948320212,0.0,1
1394755405939399038,0.6266333333333334,3
1394757430941425115,0.83245,4
1394775661627058327,0.6450999999999999,3
1394794335674408420,0.5983,1
1394812445787197145,0.8456,2
1394815088128579615,0.9816499999999999,2
1394817459813936433,0.8512,1
1394819637702241851,0.110225,8
1394835729217710918,0.681,2
1394838916169906844,0.20397142857142855,7
1394860088165349844,0.23765,2
1394868888318327354,0.74162,5
1394883981441415841,0.9712,1
1394897848276976477,0.8944,2
1394913299151794869,0.3294,2
1394972976596679830,0.9923,1
1395019321196473673,0.64005,2
1395026875489964816,0.87325,2
1395055227971953097,0.8204,2
1395091189556564978,0.8385666666666666,3
1395490939096414405,0.53845,2
1395495388450946265,0.4661,2
1395502403160702253,0.6306,7
1395504527072420417,0.84175,2
1395534464318786383,0.9741,1
1395544857594283253,0.7339666666666668,3
1395560879683246697,0.17980000000000002,5
1395566570630601384,0.823,2
1395586176700953479,0.3595,1
1395588775245082640,0.9402,1
1395620115235454237,0.46605,2
1395623532208608585,0.51967,10
1395689788091581039,0.9158,3
1395698000990919940,0.9285,4
1395708434446184842,0.0,1
1395749296183886481,0.9525,1
1395753478297279949,0.37866666666666665,3
1395794996699045747,0.0,1
1395814126799187696,0.8969,1
1395832063452243239,0.5442333333333332,3
1395880156017487276,0.6249,1
1395950826494352187,0.7979499999999999,2
1395970533806311999,0.7433428571428572,7
1396007569359895977,0.5921428571428571,7
1396209005678939976,0.5625,2
1396231414414810448,0.6591,1
1396243402393832116,-0.30265,2
1396253620874859642,0.19095,2
1396255475403933285,0.9866,1
1396268707526632764,-0.5574,1
1396274083340832827,0.8338,1
1396289481831443925,0.9632,1
1396324588467688182,0.5055857142857143,7
1396326939766984355,0.4934,2
1396345067906134767,0.6249,1
1396347399145400668,0.9442,1
1396353300493092245,0.492225,4
1396354868006300578,0.5719,1
1396357220690509133,0.91435,2
1396384116952890865,0.9413,1
1396390461668778520,0.6808,1
1396423194962471156,0.6588,1
1396452427719627974,0.8689,1
1396470510517598027,0.86015,2
1396478034302204269,0.3612,1
1396520066775413520,0.5807636363636364,11
1396530639044091642,0.6808,1
1396568938465466295,0.93525,2
1396598713377703574,0.8693,2
1396606679668704588,0.9879,1
1396615237666850580,0.9707,1
1396669506787422414,0.85195,4
1396952733283473990,0.8957,1
1396997298072760354,0.9685333333333332,3
1397015874938389431,0.9068400000000001,5
1397024672600347626,0.219975,4
1397027664868156291,0.7515000000000001,6
1397044586155188266,0.9162,2
1397143453124222035,0.4905,2
1397157753219046840,0.46487777777777783,9
1397171622141262980,0.6876916666666667,12
1397282433704504305,0.8883,1
1397301727999460559,0.9468,1
1397318379795538024,-0.8316,1
1397323676084987095,0.886,1
1397362293253016901,0.584025,4
1397676761515269381,0.9194,1
1397682633101447319,0.43,1
1397715298068297130,0.6370333333333332,3
1397717356027765217,0.7501,1
1397718152737804614,0.914825,4
1397736427952216001,0.726,3
1397853594892329441,0.9728,1
1397873274087372221,0.9189499999999999,2
1397900274445170763,0.8578,1
1397933345249463017,0.912,4
1397969729227116743,0.39107499999999995,4
1398354230566533552,0.91075,2
1398367533465384417,0.9311,2
1398372481673888132,0.81644,5
1398382704972432510,0.45297,10
1398387662515890207,-0.14813333333333334,3
1398413548593604835,-0.9467,1
1398426151005579290,0.4556,1
1398432405006677633,0.4647333333333334,3
1398438275559805316,0.98385,2
1398464163484409954,0.15460000000000002,2
1398512594902406084,0.9124,1
1398518720116271257,0.9904,1
1398542939559061551,0.9379,2
1398552464077047462,0.8625,1
1398571631165710089,0.36010000000000003,3
1398572676215803297,0.9099,1
1398579159164787455,0.6386666666666667,3
1398581767384599832,0.9874,1
1398585872191350058,-0.5375285714285715,7
1398596998252357876,0.4404,1
1398616275265293100,0.8536,4
1398634501833948610,0.4736625,8
1398643451601734667,0.6476999999999999,2
1398654134655341415,0.9077,1
1398661882840522912,0.41197999999999996,5
1398667611106312248,0.7264,1
1398670017761291556,0.40209999999999996,11
1398675922911112074,0.02404545454545455,11
1398701788140971462,0.6408,2
1398717115882093447,0.6178,2
1398764733110883567,0.4776,2
1399084206993945576,0.763725,8
1399085336587621274,0.7871666666666667,3
1399094207699964827,0.9313499999999999,2
1399097132450278857,0.5574666666666667,3
1399168638370659551,0.6249,1
1399171418275029310,-0.44784999999999997,2
1399173266703624248,0.8271,1
1399173664809723686,0.8513,1
1399174106935494924,0.0,1
1399181584750487097,0.3700666666666667,3
1399182821639428594,0.9905,1
1399201898792819142,0.9462,1
1399208319790713340,0.4209666666666667,3
1399212788986065636,0.9438,1
1399213182143945433,0.9589,3
1399242762944986268,0.9189,1
1399316117107408233,0.451,2
1399408008939669107,0.7906,1
1399427369688214764,0.36,10
1399429472922023617,0.71785,4
1399436872244541994,0.9197333333333333,3
1399437128732560965,0.9551,1
1399446568288132022,0.19294,5
1399467787656545734,0.5568333333333334,3
1399746775055258685,0.18889999999999998,2
1399826047562491353,0.9347,1
1399833723858744629,0.2944,1
1399839812376259978,0.857725,4
1399883227006667792,-0.296,1
1399887512944378228,0.9728,1
1399889974033392528,0.0,1
1399901834288381108,-0.9703,1
1399905024088436567,0.6249,1
1399959774526962830,-0.040049999999999975,2
1399964157023429709,0.0,1
1400005391535549092,0.7815857142857142,7
1400019704340697364,0.65655,4
1400057197172538020,0.8607666666666667,3
1400079476788897070,0.6073285714285713,7
1400131975623926832,0.9866,1
1400134294087568958,0.8481,1
1400140739342336289,-0.16294999999999998,2
1400165108005896396,0.273175,4
1400523772529031880,0.70235,2
1400536241563625044,0.8016,1
1400536343726803797,0.8904,1
1400540640927959807,0.9789,1
1400547201791576020,0.510475,4
1400564479463163257,0.94915,2
1400565365645636316,0.31245,2
1400575185678318286,0.6696,1
1400600340278017436,0.76335,4
1400640726058036106,0.5964,2
1400667050652628341,0.7221,2
1400695178083670009,0.7001666666666667,3
1400725867720570658,-0.9876,1
1400742500213361883,0.4826,2
1400747427718216731,0.5557,6
1400757338180428126,0.06765,6
1400776055994877540,0.8662,2
1400776347064100890,0.5994,1
1400782074394348769,0.946,1
1400787116876680600,0.7352,6
1400795122985726723,0.9848,1
1400862665506709842,0.97305,2
1400876081321764909,0.6245499999999999,4
1400884684203426127,0.4831,2
1400932274418914879,0.46996666666666664,3
1400971770557999440,0.6969500000000001,6
1400987999038560817,0.341325,8
1400990767607341591,0.9851,1
1401008642740176390,-0.3207666666666667,3
1401240739447144938,0.70705,4
1401248196321186427,0.0,1
1401257307489672250,0.8768,1
1401275644498327478,0.9543,1
1401324536350578018,0.90055,2
1401353099208665497,0.8176,1
1401384433545441180,0.20985555555555555,9
1401392283848692154,0.4965,88
1401418280426101813,0.4275333333333333,3
1401438354472515872,0.2735166666666667,6
1401455930894569017,0.36755,2
1401485736419921037,0.2202,2
1401578837422532386,0.96335,2
1401602004528208512,0.8867,4
1401627384336615754,0.91,1
1401627689748542626,0.8481,1
1401665637335022140,0.5574833333333333,6
1401769912455146436,0.3153,2
1401868172030478198,0.62035,2
1401972781244375686,0.91,1
1401982118461632740,0.011349999999999971,2
1402004647548639845,0.7407,1
1402006273862305303,0.6924,2
