id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
1484689158623631008,396803472,Entire condo,Entire home/apt,2,1.0,1.0,Bromley,51.40407424446396,-0.0157662392808414,71.0,1.0,True,2.0,2.0,274,7,0.75,2025-09-15,2026-03-21,64,4544.0,4.43,4.14,4.57,4.43,,1.0,35.5,True,Entire condo
1484739417827216092,2038514,Entire home,Entire home/apt,6,4.0,4.0,Hackney,51.55375240983932,-0.0787961205380402,328.23,0.0,False,1.0,7.0,168,0,,,,0,0.0,,,,,,1.5,54.705000000000005,False,Entire home
1484777386239359268,708142687,Private room in home,Private room,1,1.0,1.0,Hounslow,51.43456,-0.42257,46.0,0.0,False,2.0,1.0,364,0,,,,0,0.0,,,,,,1.0,46.0,False,Private room in home
1484789382262135071,582723623,Entire rental unit,Entire home/apt,2,1.0,1.0,Tower Hamlets,51.49652,-0.01552,121.5,1.0,False,16.0,1.0,297,70,7.78,2025-09-29,2026-06-07,255,30983.0,4.39,4.24,4.74,4.36,,1.0,60.75,True,Entire rental unit
1480574857090697012,116112489,Entire condo,Entire home/apt,4,1.0,,Croydon,51.39397950791202,-0.0858782976865768,100.5,2.0,True,1.0,2.0,78,30,2.81,2025-08-14,2026-06-14,255,25628.0,4.9,4.9,4.43,4.83,,1.0,25.125,True,Entire condo
1480577768254898680,65484850,Private room in home,Private room,1,,1.0,Hammersmith and Fulham,51.47673,-0.20923,81.75,0.0,True,3.0,1.0,152,15,1.48,2025-08-29,2026-05-29,138,11282.0,5.0,5.0,5.0,4.87,,0.5,81.75,True,Private room in home
1480580115132668419,154809854,Entire rental unit,Entire home/apt,3,1.0,,Westminster,51.507194438267874,-0.1449317121049367,,8.0,True,19.0,2.0,0,41,4.84,2025-10-18,2026-04-19,255,,4.93,4.71,4.93,4.78,,1.0,,True,Entire rental unit
1480585761008734370,704037186,Private room in home,Private room,2,,1.0,Kensington and Chelsea,51.49392918728082,-0.1867115870118141,128.5,0.0,False,6.0,2.0,144,5,0.51,2025-09-11,2026-05-22,46,5911.0,4.4,5.0,5.0,4.4,,1.0,64.25,True,Private room in home
1480589152663000196,1987487,Entire rental unit,Entire home/apt,6,3.0,3.0,Newham,51.5416968,0.0224632,220.8,10.0,False,1.0,5.0,365,0,,,,0,0.0,,,,,,1.0,36.800000000000004,False,Entire rental unit
1480592492153335922,140451506,Entire rental unit,Entire home/apt,4,2.0,2.0,Newham,51.49928,0.0243,334.5,0.0,False,2.0,2.0,346,4,0.68,2026-01-01,2026-06-03,37,12377.0,5.0,4.75,4.75,4.75,,1.5,83.625,True,Entire rental unit
1480600055467469087,147949800,Private room in rental unit,Private room,2,,,Greenwich,51.4952433983938,0.0130268186330795,,1.0,True,3.0,1.0,0,6,0.58,2025-08-23,2025-12-10,55,,5.0,5.0,5.0,5.0,,1.0,,True,Private room in rental unit
1480607879681699074,543847642,Entire rental unit,Entire home/apt,4,2.0,2.0,Hillingdon,51.54397161600253,-0.4645609483122825,172.0,0.0,False,1.0,1.0,271,2,0.22,2025-09-20,2025-09-22,18,3096.0,4.5,5.0,5.0,5.0,,2.0,43.0,True,Entire rental unit
1482629118093921443,682491797,Entire rental unit,Entire home/apt,4,1.0,2.0,Hounslow,51.47622,-0.3997,114.67,1.0,False,624.0,1.0,360,3,0.3,2025-08-24,2026-01-05,28,3211.0,3.67,3.0,3.67,3.67,,1.0,28.6675,True,Entire rental unit
1482636131501000555,193509202,Private room in rental unit,Private room,2,,1.0,Tower Hamlets,51.52608945499492,-0.0187202505459268,97.6,0.0,False,3.0,2.0,87,0,,,,0,0.0,,,,,,0.5,48.8,False,Private room in rental unit
1482651531717008245,704727043,Entire rental unit,Entire home/apt,4,1.0,3.0,Westminster,51.51673,-0.18703,338.21,0.0,False,4.0,14.0,340,0,,,,0,0.0,,,,,,1.0,84.5525,False,Entire rental unit
1482652738858343263,95133257,Private room in home,Private room,1,,1.0,Hillingdon,51.52255,-0.44299,59.0,2.0,True,1.0,2.0,140,3,0.31,2025-09-01,2026-03-31,28,1652.0,5.0,5.0,5.0,5.0,,0.5,59.0,True,Private room in home
1482661163845004502,287734649,Entire rental unit,Entire home/apt,6,3.0,3.0,Islington,51.55209,-0.10797,446.0,1.0,True,4.0,1.0,337,41,3.93,2025-08-17,2026-06-05,255,113730.0,4.8,4.83,4.85,4.78,,2.0,74.33333333333333,True,Entire rental unit
1482682543273402962,546958571,Entire home,Entire home/apt,8,3.0,4.0,Westminster,51.49714,-0.14426,1012.0,1.0,False,37.0,1.0,349,0,,,,0,0.0,,,,,,2.5,126.5,False,Entire home
1482694843951908961,45684149,Entire rental unit,Entire home/apt,2,1.0,,Waltham Forest,51.56340447930848,-0.0459262354431189,,0.0,False,1.0,7.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
1482706103242898166,581771259,Entire rental unit,Entire home/apt,3,1.0,1.0,Hammersmith and Fulham,51.47388524403453,-0.1945116968481674,129.2,0.0,False,1.0,1.0,175,0,,,,0,0.0,,,,,,1.0,43.06666666666666,False,Entire rental unit
1484800590483228716,153597842,Entire home,Entire home/apt,4,2.0,2.0,Redbridge,51.57918895608448,0.0724586569145779,375.0,1.0,False,1.0,2.0,171,5,0.56,2025-09-28,2026-04-19,46,17250.0,5.0,5.0,5.0,4.8,,2.0,93.75,True,Entire home
1484803021461440838,711708154,Entire rental unit,Entire home/apt,2,1.0,1.0,Haringey,51.59827,-0.09343,62.0,0.0,False,6.0,1.0,289,0,,,,0,0.0,,,,,,1.0,31.0,False,Entire rental unit
1484806908322082792,516316088,Entire rental unit,Entire home/apt,4,1.0,2.0,Ealing,51.51296,-0.27698,147.5,2.0,True,35.0,1.0,302,14,1.69,2025-10-15,2026-06-02,129,19028.0,4.86,4.71,4.36,4.64,,1.0,36.875,True,Entire rental unit
1484813909768057072,711708154,Entire rental unit,Entire home/apt,2,1.0,1.0,Haringey,51.60017,-0.09371,45.0,0.0,False,6.0,1.0,307,0,,,,0,0.0,,,,,,1.0,22.5,False,Entire rental unit
1484820680798123430,711708154,Entire rental unit,Entire home/apt,2,1.0,1.0,Haringey,51.60036,-0.09562,45.0,0.0,False,6.0,1.0,305,1,0.86,2026-05-17,2026-05-17,9,405.0,1.0,1.0,1.0,1.0,,1.0,22.5,True,Entire rental unit
1484826849426360943,141125069,Entire home,Entire home/apt,7,4.0,4.0,Newham,51.54430030881591,0.0104454218559095,166.5,0.0,True,1.0,2.0,242,10,0.98,2025-08-24,2026-06-01,92,15318.0,4.8,4.9,4.4,4.9,,2.0,23.785714285714285,True,Entire home
1484877849168608241,711327420,Private room in home,Private room,1,,,Lambeth,51.44591097306309,-0.1195746127035509,,0.0,False,1.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Private room in home
1482719409098955316,710021847,Entire condo,Entire home/apt,9,2.0,5.0,Brent,51.553343,-0.28851,414.0,0.0,True,5.0,1.0,197,18,1.72,2025-08-16,2026-04-13,166,68724.0,5.0,5.0,4.89,4.94,,2.0,46.0,True,Entire condo
1482721832801895780,38147991,Entire rental unit,Entire home/apt,4,1.0,2.0,Southwark,51.49732,-0.07516,183.5,10.0,False,10.0,2.0,351,21,1.96,2025-08-10,2026-06-06,193,35416.0,4.52,4.86,4.86,4.43,,1.0,45.875,True,Entire rental unit
1482726967438280449,712181445,Entire serviced apartment,Entire home/apt,6,2.0,3.0,Brent,51.58917,-0.26393,235.0,0.0,True,1.0,1.0,330,16,1.59,2025-08-24,2026-06-18,147,34545.0,4.69,4.38,4.5,4.56,,1.5,39.166666666666664,True,Entire serviced apartment
1482727305151002606,38238937,Private room in rental unit,Private room,2,,1.0,Tower Hamlets,51.52222,-0.03311,77.0,10.0,False,1.0,1.0,359,1,0.11,2025-09-20,2025-09-20,9,693.0,3.0,2.0,5.0,3.0,,1.0,38.5,True,Private room in rental unit
1482757042300332573,215666176,Entire rental unit,Entire home/apt,6,2.0,2.0,Newham,51.512560000286825,0.0099753954324295,150.0,7.0,False,7.0,1.0,222,35,5.47,2025-12-12,2026-06-02,255,38250.0,4.43,4.4,4.74,4.57,,2.0,25.0,True,Entire rental unit
1482778745854607270,711608029,Private room in guesthouse,Private room,2,1.0,1.0,Barnet,51.60791692080772,-0.1918336004018783,105.0,0.0,True,2.0,1.0,359,2,0.2,2025-08-24,2026-06-18,18,1890.0,5.0,5.0,5.0,5.0,,1.0,52.5,True,Other
1482782529229481388,259963664,Entire rental unit,Entire home/apt,4,1.0,2.0,Hammersmith and Fulham,51.50276435618432,-0.2363874250490458,188.5,3.0,False,2.0,2.0,23,2,0.28,2025-11-25,2025-12-08,18,3393.0,4.0,4.0,5.0,4.0,,1.0,47.125,True,Entire rental unit
1480609211033424724,551537255,Private room in condo,Private room,3,,2.0,Greenwich,51.49413,0.0650114,101.0,1.0,False,3.0,1.0,291,0,,,,0,0.0,,,,,,1.0,33.666666666666664,False,Private room in condo
1486285077050953104,691441220,Entire rental unit,Entire home/apt,3,1.0,1.0,Lambeth,51.46434,-0.10276,105.0,0.0,False,5.0,1.0,185,5,0.55,2025-09-28,2026-02-01,46,4830.0,3.0,4.2,3.0,3.2,,1.0,35.0,True,Entire rental unit
1486288880258718460,269055249,Private room in rental unit,Private room,2,,,Hackney,51.5677755,-0.0861431999999999,60.0,0.0,False,1.0,2.0,11,5,0.54,2025-09-24,2026-05-02,46,2760.0,5.0,5.0,4.6,5.0,,1.0,30.0,True,Private room in rental unit
1486289017394078485,24620099,Entire rental unit,Entire home/apt,2,1.0,,Islington,51.562140783103445,-0.1189079149811108,,0.0,True,2.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
1486323287587857422,662389111,Entire rental unit,Entire home/apt,4,2.0,2.0,Lewisham,51.48427,-0.05287,236.0,1.0,True,9.0,1.0,144,8,0.9,2025-09-28,2026-05-31,74,17464.0,4.75,4.63,4.13,4.63,,1.0,59.0,True,Entire rental unit
1486365853070122658,713137149,Entire rental unit,Entire home/apt,2,1.0,1.0,Hackney,51.5356033,-0.0747349,28.5,0.0,True,1.0,2.0,311,18,1.78,2025-08-27,2026-06-14,166,4731.0,4.78,4.78,4.61,4.67,,1.0,14.25,True,Entire rental unit
1486386793166914380,23579289,Entire rental unit,Entire home/apt,6,3.0,3.0,Kensington and Chelsea,51.48305777191255,-0.1845467207604265,179.61,11.0,True,17.0,1.0,348,63,6.04,2025-08-18,2026-06-07,255,45801.0,4.79,4.78,4.89,4.73,,3.0,29.935000000000002,True,Entire rental unit
1486389151984941867,21385246,Entire rental unit,Entire home/apt,2,1.0,1.0,Hackney,51.56845,-0.09697,143.21,0.0,False,1.0,7.0,195,4,0.42,2025-09-10,2026-01-09,56,8020.0,5.0,4.75,4.75,4.75,,1.0,71.605,True,Entire rental unit
1484917360509992932,173370300,Entire rental unit,Entire home/apt,6,3.0,3.0,Barnet,51.589134761749136,-0.2004242030579264,275.0,1.0,False,7.0,2.0,285,30,3.42,2025-10-06,2026-05-25,255,70125.0,4.73,4.7,4.53,4.7,,2.0,45.833333333333336,True,Entire rental unit
1484921439945783608,431419207,Entire rental unit,Entire home/apt,4,,,Lewisham,51.42753848235674,-0.0320849195122718,118.0,2.0,False,8.0,2.0,15,13,1.21,2025-08-12,2026-01-25,120,14160.0,4.69,4.69,4.69,4.69,,1.0,29.5,True,Entire rental unit
1484929383066733427,9426756,Entire guesthouse,Entire home/apt,2,1.0,1.0,Barnet,51.6169747,-0.2702914,122.0,8.0,False,1.0,1.0,237,6,0.64,2025-09-11,2025-12-28,55,6710.0,4.67,4.83,5.0,4.67,,1.0,61.0,True,Other
1484930236898157497,423584972,Entire rental unit,Entire home/apt,3,1.0,2.0,Hounslow,51.47465858735412,-0.3549850154830359,171.0,1.0,True,2.0,1.0,320,12,1.2,2025-08-25,2026-06-18,110,18810.0,4.92,5.0,4.58,4.92,,1.0,57.0,True,Entire rental unit
1484932263606725123,557105325,Entire rental unit,Entire home/apt,4,2.0,,Bromley,51.38946,0.03555,339.0,0.0,False,1.0,1.0,343,12,1.65,2025-11-23,2026-05-29,110,37290.0,4.75,4.5,4.58,4.75,,2.0,84.75,True,Entire rental unit
1482783670369819469,4741321,Entire condo,Entire home/apt,6,2.0,2.0,Tower Hamlets,51.51935853051321,-0.0308842236062828,284.0,1.0,True,3.0,1.0,229,21,2.45,2025-10-12,2026-06-21,193,54812.0,4.9,4.67,4.86,4.86,,1.0,47.333333333333336,True,Entire condo
1482812866288718360,712209105,Private room in rental unit,Private room,2,1.0,2.0,Greenwich,51.47805,0.02973,51.12,0.0,False,1.0,1.0,364,0,,,,0,0.0,,,,,,2.0,25.56,False,Private room in rental unit
1482818281893061354,712210672,Entire condo,Entire home/apt,4,2.0,1.0,Tower Hamlets,51.5230483845723,-0.0663397033358403,330.0,0.0,False,1.0,1.0,356,0,,,,0,0.0,,,,,,2.0,82.5,False,Entire condo
1482839736267520654,93535097,Entire rental unit,Entire home/apt,2,1.0,1.0,Richmond upon Thames,51.46740433284509,-0.2664660662412643,173.0,0.0,True,1.0,1.0,215,29,4.14,2025-11-23,2026-06-10,255,44115.0,4.9,4.97,4.83,4.97,,1.0,86.5,True,Entire rental unit
1482843612058875941,551537255,Private room in condo,Private room,2,,1.0,Greenwich,51.49334,0.06616,101.0,1.0,False,3.0,1.0,291,1,0.1,2025-08-11,2025-08-11,9,909.0,5.0,5.0,5.0,5.0,,1.0,50.5,True,Private room in condo
1482871229539353644,303918107,Private room in rental unit,Private room,3,1.0,1.0,Tower Hamlets,51.50365,-0.02203,399.0,6.0,True,13.0,1.0,356,1,0.15,2025-12-03,2025-12-03,9,3591.0,5.0,5.0,5.0,5.0,,1.0,133.0,True,Private room in rental unit
1482996311030489256,702395648,Entire rental unit,Entire home/apt,3,1.0,1.0,Bexley,51.46143,0.11522,109.4,0.0,False,2.0,5.0,363,7,0.96,2025-11-14,2026-05-24,70,7658.0,4.29,4.29,4.43,4.29,,1.0,36.46666666666667,True,Entire rental unit
1486389501130409944,508841697,Private room in home,Private room,2,,2.0,Sutton,51.3701155,-0.1969495,50.5,2.0,False,4.0,2.0,87,1,0.1,2025-09-06,2025-09-06,9,455.0,5.0,5.0,5.0,5.0,,1.0,25.25,True,Private room in home
1486399416332704766,100629437,Entire rental unit,Entire home/apt,4,2.0,2.0,Hammersmith and Fulham,51.50293,-0.22972,308.0,4.0,False,3.0,6.0,365,0,,,,0,0.0,,,,,,1.0,77.0,False,Entire rental unit
1486408312191492988,82486920,Private room in home,Private room,2,,1.0,Hounslow,51.47842,-0.34534,83.0,6.0,False,2.0,1.0,365,0,,,,0,0.0,,,,,,2.0,41.5,False,Private room in home
1486446350330891107,713163945,Room in hotel,Private room,2,20.0,19.0,Waltham Forest,51.62671460000001,-0.0089124,95.0,0.0,False,6.0,1.0,359,0,,,,0,0.0,,,,,,24.0,47.5,False,Room in hotel
1486467424869719880,103740013,Private room in rental unit,Private room,2,2.0,,Hackney,51.53061,-0.08988,98.0,1.0,False,2.0,2.0,12,0,,,,0,0.0,,,,,,1.5,49.0,False,Private room in rental unit
1486488353977398756,60808769,Entire rental unit,Entire home/apt,3,1.0,2.0,Islington,51.55286,-0.11191,143.6,0.0,False,11.0,5.0,354,3,0.4,2025-11-14,2025-12-08,30,4308.0,3.67,4.67,5.0,4.0,,1.0,47.86666666666667,True,Entire rental unit
1486494805464602610,11522006,Private room in rental unit,Private room,2,,1.0,Wandsworth,51.45603052259314,-0.213400154129134,86.0,12.0,False,76.0,1.0,359,0,,,,0,0.0,,,,,,2.0,43.0,False,Private room in rental unit
1486518103982202315,589957365,Entire rental unit,Entire home/apt,7,2.0,3.0,Ealing,51.50522,-0.2561,225.0,1.0,False,8.0,1.0,194,32,3.08,2025-08-19,2026-06-10,255,57375.0,4.63,4.69,4.63,4.53,,2.5,32.142857142857146,True,Entire rental unit
1484932409118836762,34314603,Entire condo,Entire home/apt,4,1.0,1.0,Camden,51.51976,-0.13613,222.67,9.0,False,1.0,3.0,312,4,1.38,2026-04-04,2026-05-27,37,8239.0,3.75,3.25,4.5,3.75,,1.0,55.6675,True,Entire condo
1484933688281633619,397960215,Entire rental unit,Entire home/apt,4,2.0,2.0,Islington,51.55286332010087,-0.1115564175166384,271.5,5.0,True,17.0,2.0,47,10,0.96,2025-08-20,2026-06-18,92,24978.0,4.7,4.6,4.8,4.7,,1.0,67.875,True,Entire rental unit
1484935517643571059,468927263,Private room in home,Private room,2,,1.0,Bromley,51.3865332,0.0400006,57.5,0.0,False,1.0,2.0,178,0,,,,0,0.0,,,,,,2.0,28.75,False,Private room in home
1484936138603003890,35483375,Entire rental unit,Entire home/apt,4,2.0,,Islington,51.5290557,-0.0962466999999999,,0.0,False,1.0,5.0,0,1,0.15,2025-12-13,2025-12-13,10,,5.0,5.0,5.0,5.0,,1.0,,True,Entire rental unit
1484981978107880133,311340975,Private room in condo,Private room,2,,1.0,Hackney,51.56330387865113,-0.0722338121643018,69.0,1.0,False,1.0,2.0,226,23,2.35,2025-09-06,2026-05-31,212,14628.0,4.7,4.78,4.87,4.78,,1.0,34.5,True,Private room in condo
1484984921933157564,544301522,Entire rental unit,Entire home/apt,2,1.0,1.0,Barnet,51.61160956924481,-0.1539476797143357,157.0,2.0,False,1.0,1.0,323,1,0.15,2025-12-06,2025-12-06,9,1413.0,5.0,4.0,4.0,4.0,,1.0,78.5,True,Entire rental unit
1485017412394549361,23404006,Entire rental unit,Entire home/apt,6,3.0,,Lambeth,51.48477,-0.12304,,7.0,True,11.0,1.0,0,11,1.11,2025-09-04,2026-01-01,101,,5.0,5.0,5.0,4.73,,1.0,,True,Entire rental unit
1485071259519233374,336945593,Entire rental unit,Entire home/apt,6,3.0,4.0,Newham,51.5487058,-0.0073539999999999,400.0,3.0,True,1.0,3.0,262,9,1.02,2025-10-05,2026-06-06,83,33200.0,4.78,4.44,4.89,4.56,,2.0,66.66666666666667,True,Entire rental unit
1483018177273385141,202552824,Entire rental unit,Entire home/apt,6,3.0,3.0,Westminster,51.50764,-0.13988,1373.4575000000004,7.0,False,15.0,2.0,138,3,0.35,2025-10-17,2026-03-17,28,38789.0,5.0,5.0,5.0,4.67,,3.0,230.88833333333332,True,Entire rental unit
1483079035208944259,16807122,Entire rental unit,Entire home/apt,3,1.0,1.0,Barnet,51.605969439957335,-0.2060621083064671,131.5,11.0,False,1.0,2.0,78,0,,,,0,0.0,,,,,,1.0,43.833333333333336,False,Entire rental unit
1483103396401202733,677302935,Entire rental unit,Entire home/apt,3,2.0,,Lambeth,51.48182569999999,-0.1272345,,1.0,False,15.0,2.0,0,27,3.03,2025-10-06,2026-06-14,248,,4.93,4.93,4.93,4.89,,2.0,,True,Entire rental unit
1483104215134541268,3844170,Entire rental unit,Entire home/apt,2,1.0,1.0,Newham,51.51606,0.00985,99.72,0.0,False,1.0,10.0,363,0,,,,0,0.0,,,,,,1.0,49.86,False,Entire rental unit
1483104545833954620,2130444,Entire rental unit,Entire home/apt,4,2.0,,Westminster,51.52005,-0.14098,,8.0,True,13.0,3.0,47,20,2.08,2025-09-13,2026-05-18,184,,4.85,4.7,4.95,4.65,,2.0,,True,Entire rental unit
1483113112627395962,7232014,Entire rental unit,Entire home/apt,4,1.0,,Greenwich,51.48261,0.00654,,0.0,True,1.0,1.0,44,34,3.46,2025-09-08,2026-06-05,255,,5.0,4.85,4.94,4.94,,1.0,,True,Entire rental unit
1483133294730906435,677146853,Private room in hostel,Private room,4,1.0,2.0,Southwark,51.49479,-0.09161,90.0,1.0,False,2.0,1.0,349,4,0.45,2025-10-05,2026-01-03,37,3330.0,4.25,4.5,4.5,3.5,,1.0,22.5,True,Other
1483134545281805293,504311587,Entire home,Entire home/apt,6,3.0,,Barking and Dagenham,51.5398812,0.1728258,,3.0,False,4.0,90.0,184,8,0.98,2025-10-28,2026-05-22,255,,4.75,4.75,4.88,4.75,,1.0,,True,Entire home
1485077354485986857,2633371,Entire rental unit,Entire home/apt,2,1.0,1.0,Lambeth,51.470748390583424,-0.1090495042297301,139.5,11.0,False,1.0,2.0,66,2,0.22,2025-09-23,2026-06-14,18,2511.0,5.0,5.0,4.5,5.0,,1.0,69.75,True,Entire rental unit
1485091051388115001,364505,Entire rental unit,Entire home/apt,4,2.0,2.0,Islington,51.54164,-0.11546,355.0,15.0,False,1.0,2.0,48,8,1.18,2025-12-08,2026-06-02,74,26270.0,5.0,5.0,4.88,4.88,,1.5,88.75,True,Entire rental unit
1486558275748993216,713192032,Entire rental unit,Entire home/apt,4,2.0,2.0,Kensington and Chelsea,51.510662,-0.193564,664.0,0.0,True,1.0,1.0,275,24,2.3,2025-08-21,2026-06-24,221,146744.0,4.75,4.75,5.0,4.67,,1.0,166.0,True,Entire rental unit
1486680297018409813,42153689,Entire rental unit,Entire home/apt,2,1.0,1.0,Lambeth,51.48993,-0.11964,162.0,9.0,False,36.0,2.0,209,4,0.43,2025-09-22,2026-05-03,37,5994.0,4.75,4.75,4.75,4.75,,1.0,81.0,True,Entire rental unit
1486690500881407119,18558874,Entire rental unit,Entire home/apt,2,1.0,,Waltham Forest,51.55889895042481,-0.010496938852447,,0.0,False,1.0,2.0,0,6,0.57,2025-08-17,2025-11-24,55,,4.67,5.0,4.5,4.83,,1.0,,True,Entire rental unit
1486692214472799212,52443306,Entire home,Entire home/apt,4,2.0,2.0,Southwark,51.46129370395513,-0.0588211479887641,169.0,0.0,False,1.0,2.0,56,7,0.81,2025-10-05,2025-10-31,64,10816.0,5.0,5.0,4.71,4.86,,1.0,42.25,True,Entire home
1486719458322220353,339340565,Entire rental unit,Entire home/apt,6,3.0,4.0,Hammersmith and Fulham,51.48625550924868,-0.206862221624292,504.5,6.0,False,37.0,2.0,141,0,,,,0,0.0,,,,,,2.0,84.08333333333333,False,Entire rental unit
1486729319752023475,1432477,Entire rental unit,Entire home/apt,2,1.0,1.0,Tower Hamlets,51.52914,-0.0122,,14.0,False,240.0,1.0,365,6,0.68,2025-10-03,2025-12-26,55,,4.5,4.33,4.83,4.33,,1.0,,True,Entire rental unit
1486750007272434329,249206042,Entire rental unit,Entire home/apt,3,2.0,2.0,Hounslow,51.48695,-0.30443,192.5,7.0,False,10.0,2.0,166,7,1.0,2025-11-22,2026-04-30,64,12320.0,4.71,5.0,4.86,4.43,,1.0,64.16666666666667,True,Entire rental unit
1485155856159512221,60151108,Entire rental unit,Entire home/apt,6,2.0,2.0,Hackney,51.5278,-0.07952,358.5,8.0,False,22.0,2.0,135,0,,,,0,0.0,,,,,,1.0,59.75,False,Entire rental unit
1485183569394742848,334235301,Entire rental unit,Entire home/apt,2,1.0,1.0,Southwark,51.483518207806114,-0.0938790707622313,208.14,6.0,False,9.0,7.0,34,9,0.99,2025-09-27,2026-03-29,126,26226.0,4.89,4.89,4.33,4.44,,1.0,104.07,True,Entire rental unit
1485234693971528314,150487633,Private room in home,Private room,2,,1.0,Lewisham,51.44077759947798,0.0236843456243772,69.0,1.0,False,10.0,1.0,351,7,0.75,2025-09-15,2026-06-10,64,4416.0,4.86,4.71,4.86,4.71,,1.0,34.5,True,Private room in home
1485246712051489144,12069479,Entire home,Entire home/apt,2,1.0,1.0,Southwark,51.49627807653995,-0.0810641932781146,124.5,9.0,True,4.0,4.0,29,1,0.17,2026-01-01,2026-01-01,9,1121.0,5.0,5.0,5.0,5.0,,1.0,62.25,True,Entire home
1485248726418213500,39946531,Entire home,Entire home/apt,6,3.0,4.0,Kingston upon Thames,51.4083049,-0.2936071,283.0,6.0,False,3.0,2.0,155,12,1.2,2025-08-24,2026-03-08,110,31130.0,4.5,4.5,4.92,4.5,,1.0,47.166666666666664,True,Entire home
1485265511436601123,101026184,Private room in rental unit,Private room,1,,1.0,Southwark,51.49778089042112,-0.0778578330067536,51.5,9.0,False,1.0,1.0,358,2,0.21,2025-09-21,2025-09-28,18,927.0,4.5,4.5,4.5,5.0,,1.0,51.5,True,Private room in rental unit
1485291394771737628,339340565,Entire rental unit,Entire home/apt,2,1.0,1.0,Westminster,51.51707,-0.19969,197.5,6.0,False,37.0,2.0,163,0,,,,0,0.0,,,,,,1.0,98.75,False,Entire rental unit
1483162281866823964,226865991,Entire rental unit,Entire home/apt,4,1.0,,Southwark,51.50569,-0.0896,45.99,1.0,False,13.0,1.0,134,34,3.29,2025-08-23,2026-05-17,255,11727.0,4.41,4.59,4.82,4.32,,1.0,11.4975,True,Entire rental unit
1483214810768700870,504523856,Entire condo,Entire home/apt,6,2.0,5.0,Newham,51.53384,0.00759,221.42,2.0,False,62.0,10.0,333,0,,,,0,0.0,,,,,,2.0,36.90333333333333,False,Entire condo
1483219227236777031,553765283,Entire home,Entire home/apt,9,4.0,5.0,Croydon,51.38402,-0.11,236.8,2.0,False,11.0,2.0,331,3,0.36,2025-10-12,2026-03-20,28,6630.0,4.33,4.67,5.0,4.33,,1.5,26.311111111111114,True,Entire home
1483232704032253364,712295814,Entire home,Entire home/apt,5,3.0,3.0,Barking and Dagenham,51.5302165357837,0.1612135259343984,437.07,0.0,False,1.0,1.0,358,0,,,,0,0.0,,,,,,2.0,87.414,False,Entire home
1483242495257896368,711608029,Private room in home,Private room,3,1.0,1.0,Barnet,51.60692771015875,-0.1933513404672937,97.0,0.0,True,2.0,1.0,332,11,1.25,2025-10-01,2026-06-07,101,9797.0,4.91,4.82,4.82,5.0,,1.0,32.333333333333336,True,Private room in home
1483246284423711605,19502544,Entire rental unit,Entire home/apt,4,1.0,2.0,Camden,51.53536963296879,-0.1390822674591163,302.5,11.0,False,29.0,2.0,338,30,2.84,2025-08-17,2026-06-11,255,77138.0,4.7,4.87,4.67,4.63,,1.0,75.625,True,Entire rental unit
1483254002871038963,174428920,Entire rental unit,Entire home/apt,5,3.0,2.0,Newham,51.500043028953385,0.0252597033977508,457.0,0.0,False,1.0,1.0,337,3,3.0,2026-06-06,2026-06-21,28,12796.0,5.0,5.0,5.0,5.0,,2.0,91.4,True,Entire rental unit
1485307158285701816,51053138,Entire rental unit,Entire home/apt,14,3.0,9.0,Westminster,51.49630714395179,-0.1396183317233985,1238.0,0.0,False,17.0,1.0,365,0,,,,0,0.0,,,,,,3.0,88.42857142857143,False,Entire rental unit
1486755852213754675,460226045,Entire rental unit,Entire home/apt,4,2.0,2.0,Hackney,51.56294,-0.05543,,0.0,False,1.0,1.0,153,0,,,,0,,,,,,,3.0,,False,Entire rental unit
1486759738775271619,562847587,Entire rental unit,Entire home/apt,6,2.0,3.0,Wandsworth,51.46254,-0.21963,353.38,2.0,False,13.0,28.0,365,0,,,,0,0.0,,,,,,2.0,58.89666666666667,False,Entire rental unit
1486765139860786370,274456309,Entire rental unit,Entire home/apt,2,,1.0,Kensington and Chelsea,51.49695,-0.16053,325.0,6.0,False,14.0,2.0,32,11,1.08,2025-08-25,2026-06-23,101,32825.0,4.91,5.0,4.9,4.8,,1.0,162.5,True,Entire rental unit
1486768732642341257,135381324,Entire rental unit,Entire home/apt,4,2.0,2.0,Hammersmith and Fulham,51.49854,-0.224,275.86,8.0,False,298.0,1.0,343,0,,,,0,0.0,,,,,,1.0,68.965,False,Entire rental unit
1486773999814917342,228928499,Entire condo,Entire home/apt,3,1.0,2.0,Kensington and Chelsea,51.50914,-0.19444,171.5,7.0,True,154.0,2.0,121,5,0.52,2025-09-12,2026-06-19,46,7889.0,4.8,4.8,4.8,4.8,,1.0,57.166666666666664,True,Entire condo
